ident,name,point_type,region,lat,lon,provider,effective_date,source_url,source_page
MUKAS,MUKAS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.6138888889,110.2943833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MUKIM,MUKIM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.5460805556,103.6344194444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
MULOT,MULOT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.1617000000,99.9767000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NILAM,NILAM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.7564000000,95.9764000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NIMIX,NIMIX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.4150000000,107.9900000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NIREN,NIREN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.5010305556,100.5485944444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NITIS,NITIS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.9846694444,100.9167000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NIVAM,NIVAM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.6139000000,104.0411000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NIVEG,NIVEG,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.1128111111,103.7641694444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NIXUR,NIXUR,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.3922305556,113.6249972222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NODIN,NODIN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,8.1833333333,116.1950000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOGAG,NOGAG,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6272527778,100.4014027778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOKER,NOKER,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3374527778,113.3876583333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOKOP,NOKOP,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.8756000000,101.6092000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOLUS,NOLUS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.5813444444,112.0203277778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOMIN,NOMIN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6200000000,116.4000000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOMUD,NOMUD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.2763750000,102.7649416667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOPEK,NOPEK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.6039000000,94.4167000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NOVTI,NOVTI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.4294000000,110.2644000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NUFFA,NUFFA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.8948333333,103.6416111111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NUKLI,NUKLI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.9189055556,101.6077444444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NULTO,NULTO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.1984333333,116.1647888889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
NUSKO,NUSKO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6671888889,115.9378888889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OBDAB,OBDAB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1981000000,104.0939000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OBKEG,OBKEG,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1936527778,112.9116166667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ODONO,ODONO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.6038388889,103.0248361111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OGAKO,OGAKO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.9806000000,102.4356000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OGANA,OGANA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3302777778,101.6472222222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OGOTO,OGOTO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3946111111,113.0319000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OGUKA,OGUKA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.4033305556,103.4646694444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OKADA,OKADA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.5666666667,112.6333333333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OKIKI,OKIKI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.0784277778,102.8859222222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OKTOG,OKTOG,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.0636000000,109.5836000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OKVUG,OKVUG,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.2831527778,116.0709972222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OLKIT,OLKIT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.8367000000,111.8550000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OLPUD,OLPUD,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.6122583333,103.7820111111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OLSAP,OLSAP,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.7298611111,103.7215305556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OLTEX,OLTEX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.2384916667,113.9480805556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OMBOK,OMBOK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.7323833333,100.0438833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OMBUL,OMBUL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.7716888889,100.3345250000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OMGAK,OMGAK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.8706000000,101.6314000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OMKOM,OMKOM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.5201111111,103.9860833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OMUKU,OMUKU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.7922000000,118.0931000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OPELI,OPELI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.4445027778,115.4559555556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OPIPI,OPIPI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.8759861111,113.0741222222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OPOMO,OPOMO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.5911888889,101.9423888889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OREKA,OREKA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.3066666667,100.3638888889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OREKO,OREKO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.4090944444,115.5780555556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ORESI,ORESI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.4864000000,101.8464000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ORIBU,ORIBU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.3911277778,115.3878805556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OROMA,OROMA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.5266750000,110.9254361111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OSANU,OSANU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,7.6900000000,117.2933000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OSRAM,OSRAM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.4508055556,115.9360305556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OSRIL,OSRIL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9996972222,100.5287333333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OSTAN,OSTAN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.4458000000,116.6400000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
OTLON,OTLON,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1311111111,104.3350000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PADLI,PADLI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1550000000,103.5258000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PADLO,PADLO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9645305556,114.0240305556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PAKNI,PAKNI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.2616805556,114.2544666667,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PALNO,PALNO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.3483138889,102.6402305556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PAPRI,PAPRI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.2675472222,100.7547777778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PAPSA,PAPSA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.2000000000,110.1417000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PARLU,PARLU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.3200000000,114.8600000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PARVO,PARVO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9383944444,102.6885444444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PASVA,PASVA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.2581000000,102.0753000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PEDSI,PEDSI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.0563805556,115.9743250000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PEGSA,PEGSA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.5567000000,101.7383000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PEKBU,PEKBU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.6494000000,115.0311000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PEKLA,PEKLA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.5769000000,104.1050000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PIBOS,PIBOS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3517000000,102.0544000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PIDAN,PIDAN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.6161000000,114.9400000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PILAX,PILAX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.3139000000,111.3906000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PIMEP,PIMEP,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.3711722222,115.6224277778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PIMOK,PIMOK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.4467000000,103.3356000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
POLEB,POLEB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9640222222,115.8773638889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
POLOS,POLOS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.5560972222,103.1564472222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
POPAT,POPAT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9599888889,115.8916722222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
POPID,POPID,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.4889000000,100.5367000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PORAL,PORAL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.2397888889,100.4696722222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
POVUS,POVUS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.0000000000,94.6667000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PUDIL,PUDIL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1811888889,113.0072361111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PUGER,PUGER,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3997222222,100.2919444444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
PULIP,PULIP,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.6733000000,101.8967000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RAXIM,RAXIM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0550000000,104.2867000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
REDUK,REDUK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.7278138889,112.5385111111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
REKAN,REKAN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.2000000000,111.2389000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
REKOP,REKOP,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.5517000000,103.0892000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
REKOS,REKOS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.1422222222,115.7022222222,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RIDNA,RIDNA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.1823138889,102.9230777778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RIGTO,RIGTO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.7078388889,100.2511750000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RINBA,RINBA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.3706000000,100.7498777778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RINBU,RINBU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.7046083333,110.2764583333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RINPU,RINPU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6540638889,102.2217305556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RISGU,RISGU,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.2822194444,111.7940027778,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RITGA,RITGA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.8686611111,102.1919388889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RIZAN,RIZAN,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0208000000,112.2900000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ROBDA,ROBDA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,9.4328194444,100.5863638889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ROBMO,ROBMO,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.9111000000,103.9500000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RUGNA,RUGNA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.8628611111,103.6721388889,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
RUMAL,RUMAL,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.1742055556,116.0240694444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
